iter	Passed	Remaining
0	47	14308
1	48	7280
2	49	4930
3	50	3759
4	51	3054
5	52	2581
6	53	2244
7	54	1992
8	55	1793
9	56	1636
10	57	1507
11	58	1399
12	59	1308
13	60	1230
14	61	1161
15	62	1101
16	63	1048
17	63	1002
18	64	959
19	65	921
20	66	886
21	67	854
22	68	825
23	69	799
24	70	774
25	71	752
26	72	731
27	73	711
28	74	694
29	75	676
30	76	661
31	77	645
32	77	630
33	78	616
34	79	603
35	80	592
36	81	580
37	82	569
38	83	558
39	84	548
40	85	539
41	86	530
42	87	521
43	88	513
44	89	505
45	90	497
46	91	490
47	92	483
48	92	476
49	93	469
50	94	462
51	95	456
52	96	450
53	97	444
54	98	438
55	99	433
56	100	427
57	101	422
58	102	416
59	103	412
60	103	407
61	104	402
62	105	397
63	106	393
64	107	389
65	108	385
66	109	381
67	110	377
68	111	373
69	112	369
70	113	365
71	114	361
72	115	358
73	116	354
74	117	351
75	118	347
76	118	344
77	119	341
78	120	337
79	121	334
80	122	331
81	123	328
82	124	325
83	125	322
84	126	319
85	127	316
86	128	314
87	129	311
88	130	308
89	131	305
90	132	303
91	133	300
92	134	298
93	135	295
94	135	293
95	136	291
96	137	288
97	138	286
98	139	283
99	140	281
100	141	278
101	142	276
102	143	273
103	144	271
104	145	269
105	145	267
106	146	264
107	147	262
108	148	260
109	149	258
110	150	256
111	151	254
112	152	252
113	153	250
114	154	248
115	155	246
116	156	244
117	157	242
118	158	240
119	159	238
120	159	236
121	160	234
122	161	232
123	162	231
124	163	229
125	164	227
126	165	225
127	166	223
128	167	222
129	168	220
130	169	218
131	170	216
132	171	215
133	172	213
134	173	211
135	174	209
136	174	208
137	175	206
138	176	204
139	177	203
140	178	201
141	179	199
142	180	198
143	181	196
144	182	194
145	183	193
146	184	191
147	185	190
148	186	188
149	186	186
150	187	185
151	188	183
152	189	182
153	190	180
154	191	179
155	192	177
156	193	176
157	194	174
158	195	173
159	196	171
160	197	170
161	197	168
162	198	167
163	199	165
164	200	164
165	201	162
166	202	161
167	203	160
168	204	158
169	205	157
170	206	155
171	207	154
172	208	152
173	209	151
174	210	150
175	211	148
176	212	147
177	213	146
178	214	144
179	214	143
180	215	141
181	216	140
182	217	139
183	218	137
184	219	136
185	220	135
186	221	133
187	222	132
188	223	131
189	224	129
190	225	128
191	225	127
192	226	125
193	227	124
194	228	123
195	229	121
196	230	120
197	231	119
198	232	117
199	233	116
200	234	115
201	235	114
202	236	112
203	237	111
204	238	110
205	239	109
206	239	107
207	240	106
208	241	105
209	242	104
210	243	102
211	244	101
212	245	100
213	246	99
214	247	97
215	248	96
216	249	95
217	250	94
218	251	92
219	252	91
220	253	90
221	254	89
222	254	88
223	255	86
224	256	85
225	257	84
226	258	83
227	259	82
228	260	80
229	261	79
230	262	78
231	263	77
232	264	76
233	265	74
234	266	73
235	267	72
236	267	71
237	268	70
238	269	68
239	270	67
240	271	66
241	272	65
242	273	64
243	274	62
244	275	61
245	276	60
246	277	59
247	277	58
248	278	57
249	279	55
250	280	54
251	281	53
252	282	52
253	283	51
254	284	50
255	285	49
256	286	47
257	287	46
258	288	45
259	289	44
260	290	43
261	291	42
262	291	41
263	292	39
264	293	38
265	294	37
266	295	36
267	296	35
268	297	34
269	298	33
270	299	32
271	300	30
272	301	29
273	302	28
274	303	27
275	304	26
276	305	25
277	306	24
278	307	23
279	308	22
280	309	20
281	310	19
282	310	18
283	311	17
284	312	16
285	313	15
286	314	14
287	315	13
288	316	12
289	317	10
290	318	9
291	319	8
292	320	7
293	321	6
294	321	5
295	322	4
296	323	3
297	324	2
298	325	1
299	327	0
