iter	Passed	Remaining
0	48	14529
1	49	7440
2	51	5077
3	52	3895
4	53	3184
5	55	2707
6	56	2368
7	57	2112
8	59	1912
9	60	1751
10	61	1624
11	63	1514
12	64	1422
13	65	1342
14	67	1273
15	68	1213
16	69	1158
17	70	1110
18	72	1067
19	73	1027
20	74	992
21	76	960
22	77	931
23	78	904
24	79	879
25	81	856
26	82	834
27	83	814
28	85	795
29	86	777
30	87	761
31	88	745
32	90	731
33	91	717
34	92	704
35	94	691
36	95	679
37	96	668
38	98	657
39	99	647
40	100	636
41	102	627
42	103	618
43	104	610
44	106	601
45	107	594
46	108	586
47	110	578
48	111	571
49	112	564
50	114	557
51	115	550
52	116	544
53	118	538
54	119	531
55	120	525
56	122	520
57	123	514
58	124	508
59	125	503
60	127	497
61	128	492
62	129	488
63	131	484
64	132	479
65	134	475
66	135	470
67	136	466
68	138	462
69	139	458
70	140	454
71	142	450
72	143	447
73	145	443
74	146	439
75	147	435
76	149	431
77	150	427
78	151	424
79	152	420
80	154	416
81	155	413
82	156	409
83	158	406
84	159	403
85	160	400
86	162	397
87	163	393
88	164	390
89	166	387
90	167	384
91	168	381
92	170	378
93	171	376
94	172	373
95	174	370
96	175	367
97	176	364
98	178	361
99	179	359
100	181	356
101	182	354
102	183	351
103	185	348
104	186	346
105	187	343
106	188	340
107	190	338
108	191	335
109	192	333
110	194	330
111	195	328
112	196	325
113	198	323
114	199	320
115	200	318
116	201	315
117	203	313
118	204	311
119	205	308
120	207	306
121	208	304
122	209	301
123	210	299
124	212	297
125	213	294
126	214	292
127	216	290
128	217	288
129	219	286
130	220	284
131	221	282
132	223	280
133	224	277
134	225	275
135	227	273
136	228	271
137	229	269
138	230	267
139	232	265
140	233	263
141	234	261
142	235	259
143	237	257
144	238	255
145	239	253
146	241	251
147	242	249
148	243	247
149	245	245
150	246	243
151	247	241
152	249	239
153	250	237
154	251	235
155	252	233
156	254	231
157	255	229
158	256	227
159	257	225
160	259	223
161	260	221
162	261	220
163	263	218
164	264	216
165	265	214
166	266	212
167	268	210
168	269	208
169	270	207
170	272	205
171	273	203
172	274	201
173	275	199
174	277	197
175	278	196
176	279	194
177	280	192
178	282	190
179	283	189
180	284	187
181	286	185
182	287	183
183	288	182
184	289	180
185	291	178
186	292	176
187	293	175
188	294	173
189	296	171
190	297	169
191	298	168
192	300	166
193	301	164
194	302	163
195	304	161
196	305	159
197	306	158
198	308	156
199	309	154
200	310	153
201	312	151
202	313	149
203	314	148
204	316	146
205	317	144
206	318	143
207	320	141
208	321	140
209	322	138
210	324	136
211	325	135
212	326	133
213	328	131
214	329	130
215	330	128
216	332	127
217	333	125
218	334	123
219	336	122
220	337	120
221	339	119
222	340	117
223	341	115
224	343	114
225	344	112
226	345	111
227	347	109
228	348	107
229	349	106
230	350	104
231	352	103
232	353	101
233	354	100
234	356	98
235	357	96
236	358	95
237	360	93
238	361	92
239	362	90
240	364	89
241	365	87
242	366	86
243	368	84
244	369	83
245	371	81
246	373	80
247	374	78
248	375	76
249	377	75
250	378	73
251	379	72
252	381	70
253	382	69
254	383	67
255	385	66
256	386	64
257	387	63
258	388	61
259	390	60
260	391	58
261	392	56
262	394	55
263	395	53
264	396	52
265	398	50
266	399	49
267	400	47
268	402	46
269	403	44
270	404	43
271	406	41
272	407	40
273	408	38
274	410	37
275	411	35
276	412	34
277	414	32
278	415	31
279	416	29
280	418	28
281	419	26
282	421	25
283	422	23
284	423	22
285	425	20
286	426	19
287	427	17
288	429	16
289	430	14
290	431	13
291	433	11
292	434	10
293	435	8
294	436	7
295	438	5
296	439	4
297	440	2
298	442	1
299	443	0
